Interval=	0.005 s 
39.945	0.02411877
39.95	0.02395895
39.955	0.02383323
39.96	0.02371131
39.965	0.02359196
39.97	0.02343234
39.975	0.02326796
39.98	0.02311286
39.985	0.02294721
39.99	0.0228118
39.995	0.0226804
40	0.02254832
40.005	0.02244687
40.01	0.0224487
40.015	0.02257897
40.02	0.02278418
40.025	0.0230453
40.03	0.0232984
40.035	0.02354919
40.04	0.02379532
40.045	0.02403748
40.05	0.02427842
40.055	0.02451956
40.06	0.02476879
40.065	0.02506134
40.07	0.02537546
40.075	0.02568448
40.08	0.02598997
40.085	0.02630361
40.09	0.02664032
40.095	0.02696339
40.1	0.0272558
40.105	0.02756973
40.11	0.02793796
40.115	0.02831123
40.12	0.02867897
40.125	0.02904396
40.13	0.02947502
40.135	0.02997739
40.14	0.03063289
40.145	0.0313578
40.15	0.03201796
40.155	0.03269373
40.16	0.03335925
40.165	0.03400845
40.17	0.03465342
40.175	0.035289
40.18	0.03590688
40.185	0.03651769
40.19	0.03712623
40.195	0.03773662
40.2	0.03837808
40.205	0.03909338
40.21	0.0398457
40.215	0.04058213
40.22	0.04117526
40.225	0.04168719
40.23	0.04215124
40.235	0.04262101
40.24	0.04310663
40.245	0.04360001
40.25	0.04408885
40.255	0.04457957
40.26	0.04523075
40.265	0.04587386
40.27	0.0465134
40.275	0.04717213
40.28	0.04783526
40.285	0.04850075
40.29	0.04915513
40.295	0.04978953
40.3	0.0504171
40.305	0.0511554
40.31	0.05195104
40.315	0.0526882
40.32	0.0534389
40.325	0.05417612
40.33	0.05492393
40.335	0.05561339
40.34	0.05620921
40.345	0.05662807
40.35	0.05695644
40.355	0.05748557
40.36	0.05801836
40.365	0.05855068
40.37	0.05913942
40.375	0.059729
40.38	0.06050398
40.385	0.06228929
40.39	0.06425105
40.395	0.06622581
40.4	0.06821566
40.405	0.07054335
40.41	0.07356032
40.415	0.07677373
40.42	0.08004937
40.425	0.0836768
40.43	0.08735825
40.435	0.09094925
40.44	0.09440906
40.445	0.09791363
40.45	0.1017408
40.455	0.1054505
40.46	0.1090492
40.465	0.1124327
40.47	0.1157232
40.475	0.1189346
40.48	0.1220609
40.485	0.1251287
40.49	0.128116
40.495	0.1311819
40.5	0.1341835
40.505	0.1372638
40.51	0.1401941
40.515	0.143132
40.52	0.1460135
40.525	0.1488385
40.53	0.1516226
40.535	0.1543422
40.54	0.1570212
40.545	0.1597017
40.55	0.1624336
40.555	0.165159
40.56	0.1677104
40.565	0.1702187
40.57	0.1726899
40.575	0.1750839
40.58	0.1774686
40.585	0.1797048
40.59	0.1812333
40.595	0.1825894
40.6	0.1839256
40.605	0.1852082
40.61	0.186175
40.615	0.1864865
40.62	0.1865152
40.625	0.1863427
40.63	0.1857709
40.635	0.1850546
40.64	0.1842842
40.645	0.1835216
40.65	0.1825691
40.655	0.1811799
40.66	0.1797706
40.665	0.1783589
40.67	0.1769728
40.675	0.1755696
40.68	0.174137
40.685	0.1727053
40.69	0.1712426
40.695	0.1698008
40.7	0.1682506
40.705	0.166686
40.71	0.1648799
40.715	0.1631257
40.72	0.1611516
40.725	0.1591588
40.73	0.1571441
40.735	0.1551138
40.74	0.1531485
40.745	0.1511476
40.75	0.1490761
40.755	0.1468496
40.76	0.1446027
40.765	0.1425055
40.77	0.1404492
40.775	0.1383591
40.78	0.1363752
40.785	0.1343922
40.79	0.1324393
40.795	0.1309446
40.8	0.12956
40.805	0.1282095
40.81	0.1268443
40.815	0.125675
40.82	0.1252006
40.825	0.1249232
40.83	0.1248025
40.835	0.1250067
40.84	0.1252484
40.845	0.1255199
40.85	0.1257485
40.855	0.1261098
40.86	0.1266229
40.865	0.127106
40.87	0.127515
40.875	0.1278498
40.88	0.1282133
40.885	0.1286152
40.89	0.1289423
40.895	0.1292466
40.9	0.129466
40.905	0.1294861
40.91	0.1294957
40.915	0.1296331
40.92	0.1296803
40.925	0.1298762
40.93	0.1300644
40.935	0.130202
40.94	0.1302821
40.945	0.1301633
40.95	0.1300698
40.955	0.1299535
40.96	0.1298827
40.965	0.1296909
40.97	0.1292492
40.975	0.1286385
40.98	0.1280183
40.985	0.1271888
40.99	0.1261799
40.995	0.1251775
41	0.1241017
41.005	0.122981
41.01	0.1216367
41.015	0.1202955
41.02	0.1189305
41.025	0.1171161
41.03	0.1152904
41.035	0.1134299
41.04	0.1114684
41.045	0.1095262
41.05	0.1075533
41.055	0.1055698
41.06	0.1035607
41.065	0.1016435
41.07	0.09971908
41.075	0.09781863
41.08	0.0959482
41.085	0.09396741
41.09	0.09186945
41.095	0.08979392
41.1	0.08770512
41.105	0.08562982
41.11	0.08377619
41.115	0.08189153
41.12	0.07996566
41.125	0.07811418
41.13	0.07619718
41.135	0.07424032
41.14	0.07243138
41.145	0.07065914
41.15	0.06905948
41.155	0.06737059
41.16	0.06573972
41.165	0.06412559
41.17	0.06263272
41.175	0.06138717
41.18	0.06025274
41.185	0.05913742
41.19	0.0581527
41.195	0.05739167
41.2	0.05664429
41.205	0.05613988
41.21	0.05567601
41.215	0.05551164
41.22	0.05536397
41.225	0.05525235
41.23	0.05558906
41.235	0.05591954
41.24	0.05626514
41.245	0.0566453
41.25	0.05697138
41.255	0.05730197
41.26	0.05760524
41.265	0.05786855
41.27	0.05815481
41.275	0.05844078
41.28	0.05872687
41.285	0.05920226
41.29	0.05976998
41.295	0.06042726
41.3	0.06108219
41.305	0.06174128
41.31	0.06239429
41.315	0.06303214
41.32	0.06368502
41.325	0.06435019
41.33	0.06490285
41.335	0.06546309
41.34	0.06603327
41.345	0.06630695
41.35	0.0665265
41.355	0.06668456
41.36	0.06683537
41.365	0.06691583
41.37	0.06692502
41.375	0.06692286
41.38	0.06690687
41.385	0.06693008
41.39	0.06702157
41.395	0.06712646
41.4	0.06724586
41.405	0.06732307
41.41	0.06712583
41.415	0.06699986
41.42	0.06694139
41.425	0.0668715
41.43	0.0668093
41.435	0.06674394
41.44	0.06671301
41.445	0.06669471
41.45	0.06670638
41.455	0.06679622
41.46	0.06688352
41.465	0.06698272
41.47	0.06709892
41.475	0.06718715
41.48	0.067272
41.485	0.06733865
41.49	0.06708647
41.495	0.06676756
41.5	0.06636957
41.505	0.0659598
41.51	0.06553478
41.515	0.06512177
41.52	0.06471485
41.525	0.06426323
41.53	0.06383004
41.535	0.06352999
41.54	0.06326852
41.545	0.06299948
41.55	0.06292499
41.555	0.0628984
41.56	0.06290853
41.565	0.0629444
41.57	0.06306468
41.575	0.063257
41.58	0.06346047
41.585	0.06377324
41.59	0.06414788
41.595	0.06432329
41.6	0.06457025
41.605	0.06479922
41.61	0.06508325
41.615	0.0655349
41.62	0.06584994
41.625	0.06604265
41.63	0.06625107
41.635	0.0664936
41.64	0.06677324
41.645	0.06697699
41.65	0.06715889
41.655	0.06738315
41.66	0.06754511
41.665	0.06770866
41.67	0.06787042
41.675	0.06803461
41.68	0.06819503
41.685	0.06836743
41.69	0.06856385
41.695	0.0689108
41.7	0.06928742
41.705	0.06970386
41.71	0.07013087
41.715	0.07056077
41.72	0.07098143
41.725	0.07141668
41.73	0.07186894
41.735	0.07227472
41.74	0.07252601
41.745	0.07270791
41.75	0.07285316
41.755	0.07291666
41.76	0.07293683
41.765	0.07294523
41.77	0.07295492
41.775	0.07288391
41.78	0.07277285
41.785	0.07265821
41.79	0.07235356
41.795	0.0719216
41.8	0.07156848
41.805	0.07112392
41.81	0.07064607
41.815	0.07010063
41.82	0.06948976
41.825	0.06891088
41.83	0.06836655
41.835	0.06779646
41.84	0.06714159
41.845	0.06641888
41.85	0.06572721
41.855	0.06503985
41.86	0.0642394
41.865	0.06341871
41.87	0.06259119
41.875	0.06179907
41.88	0.06099241
41.885	0.06018558
41.89	0.05936276
41.895	0.05849866
41.9	0.05760884
41.905	0.05669932
41.91	0.05576735
41.915	0.05477975
41.92	0.0537549
41.925	0.05267179
41.93	0.05152537
41.935	0.05035735
41.94	0.04918896
41.945	0.04808285
41.95	0.04700538
41.955	0.04595434
41.96	0.04494909
41.965	0.04397024
41.97	0.04298096
41.975	0.04197022
41.98	0.04100943
41.985	0.04005535
41.99	0.03906871
41.995	0.03824562
42	0.03757938
42.005	0.03692334
42.01	0.0363443
42.015	0.03581163
42.02	0.03533543
42.025	0.03493328
42.03	0.03457141
42.035	0.03423901
42.04	0.03392556
42.045	0.03372886
42.05	0.03358982
42.055	0.03345248
42.06	0.03331206
42.065	0.03327836
42.07	0.0333044
42.075	0.03331328
42.08	0.03317596
42.085	0.03305358
42.09	0.0329313
42.095	0.03276056
42.1	0.03261701
42.105	0.03247655
42.11	0.03233948
42.115	0.0322161
42.12	0.03212937
42.125	0.03206706
42.13	0.03205046
42.135	0.03202006
42.14	0.03197411
42.145	0.03191782
42.15	0.03190654
42.155	0.03189601
42.16	0.03185608
42.165	0.03182519
42.17	0.03178794
42.175	0.03174875
42.18	0.03170413
42.185	0.03164606
42.19	0.03157951
42.195	0.031516
42.2	0.03142976
42.205	0.03129882
42.21	0.03117244
42.215	0.03104466
42.22	0.03094005
42.225	0.03083334
42.23	0.03070585
42.235	0.03056335
42.24	0.03038427
42.245	0.03020798
42.25	0.02995051
42.255	0.02969652
42.26	0.0294507
42.265	0.02921321
42.27	0.02897144
42.275	0.0287134
42.28	0.02846422
42.285	0.02829924
42.29	0.02810862
42.295	0.02791958
42.3	0.0277937
42.305	0.02766962
42.31	0.0275632
42.315	0.02746631
42.32	0.02735445
42.325	0.02725633
42.33	0.0272138
42.335	0.02717361
42.34	0.02717239
42.345	0.02723944
42.35	0.02736032
42.355	0.02745972
42.36	0.02754661
42.365	0.02765868
42.37	0.02775294
42.375	0.02784563
42.38	0.0279592
42.385	0.02808776
42.39	0.02822753
42.395	0.02837538
42.4	0.02852018
42.405	0.02868301
42.41	0.02876488
42.415	0.0288404
42.42	0.0289317
42.425	0.02897783
42.43	0.02902786
42.435	0.02908438
42.44	0.02914726
42.445	0.02924363
42.45	0.0293528
42.455	0.02951827
42.46	0.02967701
42.465	0.0298172
42.47	0.02993923
42.475	0.03011852
42.48	0.03030069
42.485	0.03049127
42.49	0.03068173
42.495	0.03087889
42.5	0.03107568
42.505	0.03123027
42.51	0.03137036
42.515	0.03149827
42.52	0.03161844
42.525	0.03175594
42.53	0.03185671
42.535	0.0318684
42.54	0.03189528
42.545	0.0319241
42.55	0.03191862
42.555	0.03186636
42.56	0.03184049
42.565	0.03183263
42.57	0.0318114
42.575	0.03179602
42.58	0.03177869
42.585	0.03174431
42.59	0.03175734
42.595	0.03176603
42.6	0.03177671
42.605	0.03199951
42.61	0.03250663
42.615	0.0330679
42.62	0.03364645
42.625	0.03437874
42.63	0.03513843
42.635	0.03589214
42.64	0.03674952
42.645	0.03759622
42.65	0.03844603
42.655	0.03938121
42.66	0.04027375
42.665	0.0411842
42.67	0.04212239
42.675	0.04313102
42.68	0.04404285
42.685	0.04494133
42.69	0.04581161
42.695	0.04667624
42.7	0.04752657
42.705	0.04837428
42.71	0.04923019
42.715	0.05008812
42.72	0.05119083
42.725	0.05229052
42.73	0.05335584
42.735	0.05449239
42.74	0.05569919
42.745	0.05689682
42.75	0.05811849
42.755	0.05928027
42.76	0.06059257
42.765	0.06188038
42.77	0.06317307
42.775	0.06449947
42.78	0.06580087
42.785	0.06708973
42.79	0.06840142
42.795	0.06963469
42.8	0.07085232
42.805	0.07204981
42.81	0.07305201
42.815	0.07380449
42.82	0.07458125
42.825	0.07537835
42.83	0.07603632
42.835	0.07670667
42.84	0.07744463
42.845	0.078274
42.85	0.07919315
42.855	0.08007105
42.86	0.08108489
42.865	0.08303104
42.87	0.0853669
42.875	0.08822215
42.88	0.09181975
42.885	0.09603393
42.89	0.1006115
42.895	0.1054373
42.9	0.1103403
42.905	0.1152675
42.91	0.1200455
42.915	0.1246334
42.92	0.1290555
42.925	0.133149
42.93	0.1371366
42.935	0.1410701
42.94	0.1448433
42.945	0.1484676
42.95	0.151995
42.955	0.15541
42.96	0.1587641
42.965	0.1619221
42.97	0.1650096
42.975	0.1680107
42.98	0.1709316
42.985	0.1738028
42.99	0.1766229
42.995	0.1794118
43	0.1821944
43.005	0.1849316
43.01	0.1876738
43.015	0.1904193
43.02	0.1931858
43.025	0.1959112
43.03	0.1985726
43.035	0.2013205
43.04	0.2040861
43.045	0.2067589
43.05	0.2092639
43.055	0.2117438
43.06	0.2142024
43.065	0.2164626
43.07	0.2180858
43.075	0.2193418
43.08	0.220102
43.085	0.2201209
43.09	0.2195039
43.095	0.218462
43.1	0.2170689
43.105	0.2153721
43.11	0.2134348
43.115	0.2114103
43.12	0.2093811
43.125	0.2073522
43.13	0.2053543
43.135	0.2033197
43.14	0.2011858
43.145	0.1990824
43.15	0.1970232
43.155	0.1949559
43.16	0.1928733
43.165	0.1907579
43.17	0.1886831
43.175	0.1865949
43.18	0.1844989
43.185	0.1823841
43.19	0.180308
43.195	0.1782088
43.2	0.1760713
43.205	0.1740007
43.21	0.1719309
43.215	0.1697359
43.22	0.1674978
43.225	0.1652473
43.23	0.1630156
43.235	0.1608697
43.24	0.1584391
43.245	0.1557829
43.25	0.1531222
43.255	0.1505362
43.26	0.1477223
43.265	0.1448536
43.27	0.1420672
43.275	0.1394983
43.28	0.1371975
43.285	0.135354
43.29	0.13411
43.295	0.1333793
43.3	0.132862
43.305	0.1324341
43.31	0.1322279
43.315	0.1321584
43.32	0.132165
43.325	0.1321344
43.33	0.1320521
43.335	0.1320006
43.34	0.1319269
43.345	0.131923
43.35	0.1318699
43.355	0.1317002
43.36	0.1314784
43.365	0.1312767
43.37	0.1310858
43.375	0.1308766
43.38	0.1306572
43.385	0.130453
43.39	0.1302488
43.395	0.1298706
43.4	0.1294872
43.405	0.1289823
43.41	0.1281095
43.415	0.1271692
43.42	0.1262902
43.425	0.1253978
43.43	0.1243575
43.435	0.1231085
43.44	0.121566
43.445	0.1201416
43.45	0.1188243
43.455	0.1174673
43.46	0.1160801
43.465	0.1148328
43.47	0.1135967
43.475	0.1123555
43.48	0.1112354
43.485	0.1100682
43.49	0.1086796
43.495	0.1072643
43.5	0.1058166
43.505	0.1043693
43.51	0.1030532
43.515	0.1017576
43.52	0.1004664
43.525	0.09913079
43.53	0.09780271
43.535	0.0964718
43.54	0.09504692
43.545	0.09363336
43.55	0.09216463
43.555	0.09058187
43.56	0.08902509
43.565	0.08751163
43.57	0.08596867
43.575	0.08439725
43.58	0.08281507
43.585	0.08119347
43.59	0.07950198
43.595	0.07780232
43.6	0.07621473
43.605	0.07458851
43.61	0.07310252
43.615	0.07195831
43.62	0.07085329
43.625	0.06973227
43.63	0.06861325
43.635	0.06763846
43.64	0.06686669
43.645	0.06634578
43.65	0.06591836
43.655	0.06552004
43.66	0.06515311
43.665	0.06474528
43.67	0.06436497
43.675	0.06387912
43.68	0.0633773
43.685	0.06293548
43.69	0.0624295
43.695	0.06205869
43.7	0.06170119
43.705	0.06136235
43.71	0.06114552
43.715	0.06091129
43.72	0.06060652
43.725	0.06032726
43.73	0.06007985
43.735	0.05989575
43.74	0.05971894
43.745	0.05963596
43.75	0.05958869
43.755	0.05959847
43.76	0.05978529
43.765	0.05996634
43.77	0.06010878
43.775	0.06016642
43.78	0.06022333
43.785	0.06023793
43.79	0.06026942
43.795	0.06028209
43.8	0.06018543
43.805	0.06008893
43.81	0.06001006
43.815	0.05990871
43.82	0.05979128
43.825	0.05967858
43.83	0.059566
43.835	0.05945516
43.84	0.05934703
43.845	0.05925395
43.85	0.05917411
43.855	0.05905306
43.86	0.05889153
43.865	0.05879169
43.87	0.05871331
43.875	0.05858006
43.88	0.05852684
43.885	0.05849747
43.89	0.05845891
43.895	0.05848265
43.9	0.05857065
43.905	0.05864908
43.91	0.05871284
43.915	0.05876319
43.92	0.05883308
43.925	0.05895543
43.93	0.05909572
43.935	0.05914466
43.94	0.0590409
43.945	0.05892495
43.95	0.05875463
43.955	0.05850598
43.96	0.05819735
43.965	0.05787996
43.97	0.05761032
43.975	0.05732178
43.98	0.05709829
43.985	0.05691032
43.99	0.05675585
43.995	0.05670328
44	0.05669427
44.005	0.05678251
44.01	0.05689194
44.015	0.05699472
44.02	0.05711701
44.025	0.05723329
44.03	0.05733278
44.035	0.0574301
44.04	0.05754689
44.045	0.05769912
44.05	0.05782468
44.055	0.05793853
44.06	0.05798503
44.065	0.05805371
44.07	0.05800132
44.075	0.05796004
44.08	0.05793552
44.085	0.05788284
44.09	0.05781663
44.095	0.05776138
44.1	0.0577171
44.105	0.05760543
44.11	0.05750094
44.115	0.05740441
44.12	0.05731265
44.125	0.05722772
44.13	0.05712097
44.135	0.05697185
44.14	0.0568884
44.145	0.0568897
44.15	0.0569164
44.155	0.05696616
44.16	0.05706592
44.165	0.05719596
44.17	0.05717532
44.175	0.05711586
44.18	0.05708735
44.185	0.05704664
44.19	0.05693474
44.195	0.05681463
44.2	0.05650126
44.205	0.05616011
44.21	0.05578106
44.215	0.05533758
44.22	0.05488595
44.225	0.05442603
44.23	0.05398404
44.235	0.05352215
44.24	0.05304047
44.245	0.05250784
44.25	0.05189027
44.255	0.05127225
44.26	0.05065395
44.265	0.05008357
44.27	0.04949559
44.275	0.0489485
44.28	0.04840203
44.285	0.04783613
44.29	0.04726052
44.295	0.04666285
44.3	0.04601045
44.305	0.04535272
44.31	0.04472249
44.315	0.04407996
44.32	0.04346521
44.325	0.04285915
44.33	0.04226197
44.335	0.0416569
44.34	0.04106255
44.345	0.04045803
44.35	0.03986189
44.355	0.03924505
44.36	0.03862436
44.365	0.03797699
44.37	0.0373171
44.375	0.03681126
44.38	0.03634857
44.385	0.03588017
44.39	0.03542282
44.395	0.03501736
44.4	0.03461561
44.405	0.03434451
44.41	0.03409524
44.415	0.03386737
44.42	0.03369456
44.425	0.03352748
44.43	0.03334323
44.435	0.03311843
44.44	0.03293117
44.445	0.03276789
44.45	0.03265152
44.455	0.03259751
44.46	0.03255732
44.465	0.03253595
44.47	0.03253256
44.475	0.03254639
44.48	0.03263588
44.485	0.03268245
44.49	0.0327518
44.495	0.03285087
44.5	0.0329445
44.505	0.03306403
44.51	0.03313794
44.515	0.03321004
44.52	0.03325071
44.525	0.0332023
44.53	0.03312639
44.535	0.0330063
44.54	0.03288507
44.545	0.03278554
44.55	0.03269119
44.555	0.03258176
44.56	0.03250724
44.565	0.03243779
44.57	0.03237927
44.575	0.03232001
44.58	0.03226168
44.585	0.03215009
44.59	0.03201936
44.595	0.0318767
44.6	0.03173594
44.605	0.0315919
44.61	0.03146357
44.615	0.03134844
44.62	0.03123908
44.625	0.0311383
44.63	0.03103604
44.635	0.03094472
44.64	0.03087281
44.645	0.03079268
44.65	0.0307471
44.655	0.03068197
44.66	0.03069059
44.665	0.03068794
44.67	0.03065607
44.675	0.03061699
44.68	0.03057492
44.685	0.03042742
44.69	0.03031272
44.695	0.03020053
44.7	0.0300639
44.705	0.02995235
44.71	0.02984981
44.715	0.02979742
